gene	sample_01	sample_02	sample_03	sample_04	sample_05	sample_06	sample_07	sample_08	sample_09	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24
Mup-ps12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup17	0	0	0	0	0	0	0	0	0	0	17	1	0	0	0	0	0	0	0	0	0	0	0	0
Mup18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup-ps15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup-ps16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp37	75	53	52	46	80	78	48	45	34	95	76	59	52	65	36	47	118	36	63	49	76	66	57	60
Gm30451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108168693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm23148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc31a2	667	655	494	654	520	553	463	416	608	666	511	611	458	550	575	489	637	664	734	437	636	448	503	578
Fkbp15	875	880	741	788	771	727	665	538	661	907	657	734	719	657	663	659	880	690	907	655	770	727	693	684
Slc31a1	1045	980	874	910	815	785	697	679	826	1098	717	889	806	839	683	659	931	878	877	674	925	735	879	851
Cdc26	352	266	259	225	197	210	228	234	278	260	239	263	246	284	198	246	369	305	310	222	238	230	179	217
Prpf4	674	777	546	564	598	598	513	477	621	578	563	622	528	533	456	442	712	624	604	468	665	536	512	584
Rnf183	0	0	3	4	3	3	2	4	3	4	1	1	1	10	1	7	5	0	7	5	3	2	4	1
Gm30589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wdr31	140	147	99	108	110	69	89	76	83	116	106	88	104	89	69	71	135	126	97	106	93	92	95	147
Bspry	288	151	153	188	158	174	188	163	157	243	124	156	177	214	166	146	204	190	211	168	144	216	148	208
Hdhd3	116	93	45	59	47	58	56	39	81	49	46	61	46	51	41	42	67	59	73	43	41	44	48	52
Alad	706	668	440	592	521	481	380	515	519	530	431	616	462	580	389	392	604	625	607	420	490	443	595	526
Pole3	742	667	515	525	590	557	358	463	471	656	541	561	521	623	400	479	843	594	668	396	543	563	519	674
4933430I17Rik	24	23	17	27	24	19	6	22	11	14	11	9	18	24	6	16	17	10	17	10	30	7	2	6
Rgs3	294	255	259	346	238	243	226	158	328	139	204	179	156	188	202	186	286	332	333	176	326	203	196	197
Gm52741	9	5	1	5	3	6	4	2	3	9	2	3	4	9	4	8	4	5	8	4	2	9	6	2
Gm11210	0	0	0	0	0	0	1	3	0	0	0	0	3	1	7	1	1	4	13	2	2	10	5	6
Gm11211	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm30699	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Gm24117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp618	171	141	78	86	151	88	61	106	124	139	105	107	115	132	74	110	197	90	139	79	95	127	114	159
Gm30764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ambp	11	11	2	0	7	0	0	2	0	4	184	10	2	6	3	1	3	0	4	0	3	2	1	0
Kif12	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
Col27a1	361	509	365	524	376	305	357	358	405	335	351	381	431	515	294	340	527	279	450	304	371	385	342	342
Mir455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm52743	4	10	7	2	10	10	8	7	7	4	9	9	10	5	6	7	8	2	4	6	4	4	4	5
Orm1	344	192	137	143	233	200	111	257	131	259	309	232	274	289	138	170	178	181	224	104	239	168	141	228
Orm3	12	28	19	13	35	5	8	21	9	16	23	23	29	7	10	10	9	13	23	21	14	13	19	16
Orm2	23	12	8	7	0	6	1	19	21	15	11	7	8	13	13	8	9	3	7	4	6	2	3	4
Akna	267	301	190	323	224	262	186	160	299	227	226	190	194	204	197	149	329	225	367	153	304	252	211	215
Aknaos	1	3	5	7	4	1	0	2	2	13	8	3	6	1	0	1	1	7	2	7	2	0	4	2
Gm52742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Whrn	10	32	19	32	28	20	28	32	23	33	26	28	31	21	16	31	19	17	20	12	24	37	46	43
Atp6v1g1	1985	1537	1049	1134	1516	1356	918	1250	990	1730	1393	1659	1553	1693	875	1117	1860	1361	1515	1136	1171	1047	1206	1436
Gm38592	22	17	38	27	23	44	21	8	45	17	13	19	12	13	13	17	25	22	9	28	18	23	23	10
Tmem268	311	309	253	278	318	278	284	277	341	405	274	373	354	361	213	212	374	329	328	246	300	216	289	283
Gm24448	0	4	0	8	0	11	0	0	6	8	4	0	2	2	0	0	0	0	0	8	0	6	19	0
Gm11213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tex48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm24234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm42294	0	0	0	0	2	0	0	0	6	4	3	0	0	0	1	0	2	0	0	2	0	2	10	0
Tnfsf15	132	172	272	223	114	136	145	96	256	142	100	133	101	109	175	118	180	125	212	121	243	137	135	141
Tnfsf8	114	214	160	130	148	163	168	57	124	113	92	158	81	76	149	88	166	151	202	102	174	130	74	94
Tnc	1254	601	239	437	1543	565	475	1595	419	1977	1608	1709	2113	2201	595	1118	2859	1418	781	212	1001	666	818	1357
8030451A03Rik	4	30	20	4	5	10	11	4	2	10	5	8	15	9	7	9	11	8	1	15	6	10	18	14
Gm31115	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Gm23950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pappa	146	110	48	54	179	86	68	142	31	253	164	183	228	236	71	123	261	152	103	73	82	131	122	222
Astn2	87	96	76	116	46	85	59	51	98	67	71	80	33	50	59	33	78	52	103	58	67	97	69	60
Trim32	224	215	171	154	183	126	139	148	189	213	151	141	149	184	160	165	185	171	191	138	135	134	173	173
Gm31533	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	2	0	3	1	0	1	0	0
Gm25480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tlr4	800	784	429	440	704	523	500	474	587	786	506	641	665	684	431	434	763	631	724	443	580	568	537	641
Gm23738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brinp1	137	123	99	98	157	82	78	105	46	126	129	107	111	145	86	82	253	148	169	46	115	118	156	188
Gm42296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm24697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm31905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdk5rap2	636	707	540	571	515	455	445	456	541	558	433	468	433	412	390	416	739	483	568	394	662	590	502	571
Megf9	353	363	374	366	238	340	294	217	346	294	268	303	251	264	331	220	372	270	480	347	357	350	374	353
Gm32209	4	5	8	21	8	2	12	1	29	6	13	11	17	11	8	4	4	5	14	14	8	5	6	4
Gm42297	2	1	4	3	0	3	4	0	1	0	1	0	0	0	4	0	0	3	0	3	2	0	4	0
Gm11228	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm42298	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm11232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tle1	1610	1307	1122	1212	1151	1116	1007	743	1108	1290	1217	1186	1062	1177	1021	1037	1383	1103	1355	1292	1019	1048	1275	1294
C630043F03Rik	90	93	77	100	79	80	80	57	54	79	70	90	70	55	70	65	84	87	97	107	47	63	83	68
Aldoart1	0	1	1	0	3	1	4	2	1	3	0	0	0	2	2	1	0	5	1	1	0	1	3	2
Gm25653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm24170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm38423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rasef	215	237	191	229	160	235	200	158	137	229	138	200	161	273	192	154	250	227	269	223	256	212	217	197
Gm11240	0	18	0	0	3	2	3	2	2	6	3	0	3	2	2	2	2	0	2	0	1	10	5	6
Gm11758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310002L09Rik	12	5	2	5	17	5	5	597	4	0	2	2	5	29	8	13	9	5	1	7	23	1	15	1
Frmd3	5	6	1	11	4	3	5	4	2	6	1	7	2	1	0	2	5	10	11	3	0	2	4	9
Kdm4c	169	266	180	224	193	204	224	200	242	205	215	214	166	237	221	206	246	254	242	178	273	239	221	240
Gm26379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dmac1	459	439	286	409	417	424	324	310	393	413	328	332	347	342	286	334	506	337	483	233	434	342	382	411
Gm42300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm42299	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ptprd	1563	1625	1446	1768	1084	1389	1163	845	1521	1209	1187	1129	881	936	1104	1050	1647	1366	1823	1175	1473	1381	1246	1468
Gm46893	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm42303	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	4	0	0	0	0	0	0	0	0
Gm42302	0	4	0	3	0	2	1	1	2	0	2	0	4	1	3	0	4	0	6	2	0	4	0	0
Gm38646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B230208B08Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm32545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A430085M09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Gm32658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm46885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm42304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115490061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyrp1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lurap1l	941	823	775	778	521	768	532	493	680	740	598	511	647	724	676	617	764	680	872	572	653	621	755	761
Mpdz	330	340	333	368	312	287	274	303	294	331	290	281	285	302	309	299	386	331	414	232	295	362	291	386
Gm25803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11412	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
Gm46886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11264	0	0	0	7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5860	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
Nfib	13796	12110	10364	12834	10465	10678	9490	8719	11230	12493	10753	11677	9512	10396	9096	9599	15227	11315	12479	8465	11371	10942	11108	12500
2310067E19Rik	6187	5296	5009	4982	4325	4462	4323	2929	4885	5154	4602	4829	4064	4462	4120	4347	5909	4921	5780	3760	4504	5062	4839	4641
Gm11266	93	115	123	141	70	117	105	76	144	65	89	59	63	71	107	76	143	62	125	102	116	99	110	87
Gm11267	0	0	0	0	0	1	0	8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Gm42305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
n-THgtg10	2	3	0	2	3	3	0	15	1	5	9	5	3	8	7	2	5	1	4	6	0	0	5	1
Gm11269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zdhhc21	1147	990	817	896	945	844	719	751	830	983	772	930	933	892	640	770	1269	869	982	582	829	847	900	1050
Cer1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Frem1	98	125	75	95	26	68	76	29	83	48	77	44	45	44	85	45	88	79	76	117	85	73	72	60
Gm33260	4	12	0	2	0	8	1	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	2	0
Gm46887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ttc39b	1324	1218	1073	1088	1311	1218	947	1035	1051	1422	1306	1264	1579	1440	1052	954	1432	1172	1449	928	1248	1023	1174	1265
Gm42307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Gm23412	5	2	2	1	3	0	0	0	0	0	0	3	0	1	0	2	0	0	3	3	0	0	3	0
Gm42306	1	2	0	2	1	3	6	3	0	0	0	1	1	4	5	1	2	0	0	0	0	0	1	5
Gm11413	0	0	0	0	1	0	0	1	0	0	0	0	3	0	0	0	1	0	0	0	0	1	2	0
Gm11184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Snapc3	1519	1445	1335	1324	1346	1313	1229	994	1467	1473	1116	1337	1181	1293	1094	1172	1739	1265	1678	1136	1454	1291	1160	1259
Psip1	1477	1429	1189	1503	1167	1284	1155	856	1290	1200	767	976	951	1016	1176	816	1834	1128	1390	1007	1511	1383	1165	1170
Gm42308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
Ccdc171	319	398	286	353	234	303	296	243	318	243	200	146	159	249	263	184	326	330	286	271	359	320	248	192
Gm25899	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0
Gm42309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11415	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
6030471H07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm33480	7	2	4	21	3	2	11	16	1	0	7	1	1	8	8	11	10	7	5	4	2	5	2	6
Gm33410	0	0	2	0	0	0	0	0	5	0	2	0	1	0	0	0	0	0	2	0	0	0	0	0
Gm42310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm33597	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	6	0	1	1	0	0	0
Bnc2	304	206	267	251	211	211	238	221	249	325	308	273	219	269	184	256	407	257	320	255	296	253	215	327
Gm12415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115490035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cntln	1175	1249	872	1068	914	862	906	734	954	920	764	842	621	916	712	681	1767	1060	1254	828	1168	1160	984	1172
Sh3gl2	71	35	86	98	58	50	60	62	97	82	44	38	62	44	64	63	88	52	54	52	82	45	59	45
Adamtsl1	383	469	431	588	326	311	347	213	397	364	335	271	222	325	318	299	384	418	537	422	380	346	362	345
Gm33730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Saxo1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2
Gm26017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Saxo1os	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rraga	1787	1527	874	1441	1653	1344	1065	1158	1264	1587	1693	1770	1425	1971	1159	1201	2464	1816	1852	1000	1169	1202	1229	1706
Haus6	301	247	279	312	294	255	233	264	274	369	265	304	286	306	235	222	412	338	336	170	295	321	230	261
Scarna8	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gm12551	1	7	3	0	0	9	1	3	3	4	1	0	0	3	4	3	3	5	2	0	1	0	2	0
Plin2	4752	4251	1949	2429	4646	4167	1953	4120	2003	4961	4363	4246	4895	5018	2066	2862	4073	3518	3039	1602	2637	3033	3011	3973
Gm42312	29	12	16	15	16	13	5	7	4	11	18	8	1	13	1	0	10	7	5	12	2	7	4	12
Gm6521	4	0	1	2	1	2	0	0	0	5	2	3	0	2	0	0	0	0	0	0	3	6	0	1
Dennd4c	213	171	136	226	156	169	162	146	130	152	146	154	162	131	100	128	235	203	213	213	233	209	193	200
Rps6	1181	873	609	682	734	673	571	686	784	811	843	763	622	783	613	610	902	1037	927	675	680	578	573	679
Acer2	1691	1997	1745	1940	1780	2007	1475	1187	2570	1509	2106	1575	1535	1404	1355	1540	2841	1584	2414	1640	2433	1619	1367	1849
Slc24a2	0	8	5	12	13	1	4	11	12	2	0	5	3	4	7	0	13	0	0	8	7	5	7	8
LOC115489933	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm34180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mllt3	1043	1154	869	1060	732	885	861	644	889	777	699	640	716	730	872	698	1088	976	1162	932	1018	985	1054	932
Gm34232	352	325	317	280	222	261	331	158	393	212	238	214	276	185	261	246	286	206	356	233	328	285	215	207
Focad	258	181	145	167	154	146	187	150	181	225	203	222	205	217	185	143	250	238	255	162	163	150	181	211
Mir491	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
Hacd4	401	597	416	518	355	343	405	332	471	351	300	372	299	360	406	327	457	367	569	299	515	435	277	356
Ifnb1	87	59	52	28	19	18	15	31	9	42	31	40	69	31	41	28	16	38	57	23	36	7	12	22
Ifna15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ifna14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ifna9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ifna12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pramel32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ifna13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ifna16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ifna2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ifnab	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klhl9	1066	1162	1004	925	748	974	907	711	1060	1014	834	766	852	822	933	802	1044	973	1139	881	1029	966	943	860
Gm13274	0	0	0	3	3	0	0	0	0	10	2	0	0	0	0	0	3	0	2	0	0	0	2	1
Gm13271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13283	0	0	5	4	5	1	0	0	0	0	0	5	0	1	0	0	2	0	0	0	0	2	0	0
Gm13290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ifnz	0	1	0	0	0	4	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gm13276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13277	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Gm13278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13288	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ifna7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ifna11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ifna6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ifna5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ifna4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Ifna1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm34457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ifne	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm49890	21	1	13	16	4	4	20	4	12	19	3	0	10	10	12	8	3	9	9	10	15	13	9	9
Mir31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm34568	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
Wincr1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm12602	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
Mtap	468	436	284	380	459	368	390	425	365	538	428	392	391	477	333	320	565	450	478	259	387	422	347	536
Gm26490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdkn2a	42	25	19	38	36	27	20	26	28	34	25	23	29	25	7	16	65	22	41	11	18	28	34	24
Gm12610	0	0	0	4	8	0	2	0	0	4	1	2	12	11	6	0	2	5	0	2	6	0	1	5
Cdkn2b	739	510	386	465	700	532	385	447	357	821	687	784	615	595	414	411	787	567	681	506	393	496	588	729
Dmrta1	2	5	5	5	6	7	9	2	0	0	3	0	6	3	7	1	5	2	9	3	7	4	1	5
Zfp352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm12633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Elavl2	13	15	16	12	7	12	16	12	20	8	4	4	15	7	12	11	12	11	25	20	13	4	9	5
Mir6402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm40202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12669	0	4	6	1	7	0	0	1	0	0	2	1	0	0	0	1	2	1	8	0	0	0	1	2
Izumo3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm40203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm40204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm22605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tusc1	295	312	206	279	330	248	241	252	285	381	334	285	340	311	152	205	491	257	287	214	293	257	282	342
Gm31828	0	1	4	0	7	4	0	0	10	0	0	1	0	0	0	0	1	4	0	0	1	0	0	5
Gm23443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC115490053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
