gene	sample_01	sample_02	sample_03	sample_04	sample_05	sample_06	sample_07	sample_08	sample_09	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23
Atp9a	1099	1144	774	1169	740	923	969	760	1051	465	666	1100	907	1277	1014	1181	1721	833	769	1188	784	781	1844
Mir7004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sall4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14261	2	0	0	1	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp64	106	96	98	172	56	70	75	64	90	17	35	96	95	94	81	82	160	84	58	129	71	76	107
Gm39993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
1700017J07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm33622	0	0	4	2	0	1	0	0	5	0	1	2	0	0	2	3	8	0	3	2	2	0	0
Gm52536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9430093N23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm33806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm46788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gm39994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930529I22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm34112	0	0	2	3	6	2	0	4	1	1	7	2	0	1	2	0	6	2	0	13	1	0	0
Gm14249	0	0	0	3	0	2	2	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0
Gm34294	20	21	16	26	10	19	23	7	17	12	17	7	7	16	12	21	30	25	12	32	9	1	17
Tshz2	857	547	520	823	336	661	533	378	583	224	336	547	321	615	481	699	1039	488	368	621	432	135	449
Gm34344	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AY702102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A630075F10Rik	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0
Zfp217	425	429	362	692	344	392	391	268	442	195	235	300	180	478	400	385	694	397	276	582	284	339	377
Gm34403	13	6	2	12	5	7	4	1	9	6	6	3	2	11	9	8	10	15	4	11	4	7	12
Gm17619	51	35	15	73	11	21	16	16	29	5	16	23	12	29	7	37	43	18	17	21	14	7	27
Gm34542	2	5	8	3	4	1	2	0	0	1	1	3	7	0	2	1	8	0	4	4	3	3	2
Gm39999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Bcas1	135	92	84	119	76	83	62	75	82	36	79	96	66	87	108	82	180	107	66	86	79	145	150
Bcas1os2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm34608	0	0	0	0	0	0	0	0	1	0	0	0	2	0	3	0	0	0	0	1	0	0	0
Gm40000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp24a1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pfdn4	353	332	307	460	228	442	362	339	344	201	276	335	295	438	402	479	719	354	247	467	269	255	425
Gm16796	1	1	0	0	0	0	0	0	0	0	1	0	7	0	0	0	0	0	0	8	0	0	0
Gm40001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930470P17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm52537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm40002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm40003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dok5	4	4	6	0	0	0	2	0	4	0	0	0	3	0	4	0	2	0	2	9	1	4	1
Gm35033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm46779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm35434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm35481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm35529	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	2
Gm35580	2	3	3	0	0	3	2	3	0	0	1	0	1	0	0	1	1	0	3	0	0	0	0
1700028P15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm40005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cbln4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm40006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm35719	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1
Mc3r	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm40007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm40008	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14275	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam210b	234	239	191	397	164	199	198	177	196	89	157	235	160	265	266	266	395	192	170	294	190	208	411
Aurka	137	156	121	194	114	157	200	98	215	40	111	181	116	160	180	169	334	78	128	219	86	176	287
Cstf1	205	190	136	249	138	158	160	160	166	50	97	148	144	240	175	186	382	154	134	258	141	220	325
Cass4	68	57	40	76	33	45	45	36	55	23	36	64	20	51	53	48	133	30	31	49	39	70	86
Rtf2	1109	801	676	1283	584	802	790	621	1043	340	508	802	577	951	910	970	1506	820	619	1126	657	461	1117
Gcnt7	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
Fam209	5	0	1	2	1	5	1	1	1	2	1	3	4	1	2	5	13	3	2	8	3	5	7
Gm40009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm35864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfap2c	0	1	0	2	0	8	0	0	0	0	0	4	0	0	0	6	1	1	1	0	7	0	0
Gm35982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm36038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm36156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm36254	0	0	0	0	0	2	0	0	0	0	0	0	0	3	1	1	0	0	0	0	0	0	0
1700055K11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Bmp7	26	20	16	19	19	19	8	18	13	8	10	8	11	18	14	32	29	29	10	26	29	27	34
Gm40010	0	0	0	1	0	0	1	1	1	2	0	0	0	0	2	2	0	0	0	1	0	0	0
Gm52538	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
Spo11	3	0	2	3	0	0	0	4	4	0	0	1	1	0	2	4	4	2	0	1	2	0	8
Rae1	529	543	429	744	370	546	491	341	600	200	286	511	369	585	438	440	942	472	415	671	404	586	830
Rbm38	202	186	190	285	116	178	41	234	169	30	125	184	136	243	171	213	452	233	139	166	132	149	312
Gm36337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm36462	4	4	4	2	1	6	2	4	5	0	1	4	8	1	2	7	13	4	0	6	2	10	6
Gm36417	4	0	0	5	0	0	6	3	0	0	0	9	0	2	0	2	0	2	6	0	1	0	0
Gm40011	1	8	6	0	0	2	0	4	0	0	0	2	0	0	1	0	0	0	0	4	1	0	0
Ctcfl	0	0	0	0	2	0	0	2	0	0	0	0	0	0	1	0	0	5	0	3	0	0	0
Ctcflos	3	1	24	7	2	7	1	7	2	0	2	10	1	5	7	2	0	7	0	18	3	0	0
Gm36691	0	0	0	0	5	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0
Gm36749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pck1	139	29	310	30	2	222	7	220	13	8	7	24	126	26	15	71	13	11	65	99	118	11	8
Zbp1	929	515	462	1046	488	847	824	654	766	364	512	555	963	1113	969	916	1852	955	553	1142	631	1306	1556
Pmepa1	4744	3309	3016	4864	2675	3580	3814	2391	4109	1753	2253	3204	1867	3407	3306	3827	6472	2838	2279	4013	2434	1917	3438
Gm46780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm36859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm36911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm52539	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm29859	0	4	0	1	0	0	0	0	3	0	1	3	3	4	2	0	0	4	0	3	1	2	0
Gm14642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700021F07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ankrd60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ppp4r1l-ps	74	42	28	81	31	41	54	23	40	26	24	35	28	37	43	72	88	57	34	50	30	18	56
Rab22a	316	248	172	353	148	300	297	232	227	144	163	305	234	338	276	299	412	220	242	353	168	234	459
Mir6340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010B08Rik	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Vapb	1537	1471	1129	2067	942	1341	1317	1292	1392	664	807	1237	1028	1762	1368	1609	2600	1226	1128	1643	978	1507	2265
Gm30017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm30143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stx16	721	641	420	1190	330	646	654	572	722	236	436	656	507	782	664	786	1157	645	471	847	549	450	1169
Npepl1	257	238	187	316	108	238	193	181	254	79	157	233	169	309	226	335	530	219	203	244	238	265	333
Gm10714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gnasas1	3	5	0	4	0	1	1	0	5	1	0	0	0	6	0	1	2	1	0	8	1	0	0
Gnas	17091	13318	10929	20464	9011	10837	9620	6005	14526	4142	6888	8967	4525	11200	8389	11679	20541	11574	9067	13395	7645	6727	11799
Gm30189	57	25	23	54	21	47	80	19	69	29	17	45	14	30	40	36	48	33	19	28	30	2	14
Nelfcd	524	304	228	542	268	343	296	207	440	136	153	304	175	335	282	360	709	298	309	513	310	554	812
Ctsz	1651	1255	1010	2058	872	1163	1318	906	1507	557	744	1397	1508	1718	1381	1418	2683	1103	966	2268	925	778	1842
Tubb1	17	12	7	7	17	10	13	2	11	0	8	0	6	5	6	4	11	6	4	6	6	1	7
Atp5e	2719	2160	1849	2788	1326	1775	1424	1793	1954	713	1211	1734	2063	2630	2232	2302	4155	1584	1460	2872	1533	1372	2577
Prelid3b	677	486	408	614	283	464	495	406	489	215	367	427	622	641	460	593	1041	460	378	665	345	652	867
Gm38546	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Gm52540	3	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	3	0	0	0
Zfp831	211	116	136	273	102	187	61	52	150	61	87	160	87	133	97	149	245	192	85	98	126	49	147
Gm46781	1	0	1	2	0	0	1	2	1	1	0	14	3	4	1	4	5	10	0	0	2	0	1
Edn3	148	186	130	223	114	164	133	92	169	64	150	130	72	184	130	176	235	159	109	172	96	57	145
LOC115489499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14616	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Gm30537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm52572	0	0	0	0	0	2	2	0	0	0	0	0	1	0	0	0	0	2	2	0	0	0	0
Gm40017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm30591	0	0	0	0	0	2	1	0	1	0	0	0	0	3	0	0	0	1	0	2	0	0	0
Gm52571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115489542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gm14393	62	41	36	71	37	31	40	35	71	26	37	32	10	40	46	49	70	37	22	37	30	6	20
Gm14391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm6710	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0
Gm42247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm16357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm36391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2210418O10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14308	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14305	7	2	0	3	0	2	2	2	2	0	4	0	0	1	4	4	3	2	1	2	2	3	7
Gm14295	24	3	5	9	5	10	29	33	14	13	17	14	16	17	20	19	55	17	15	20	15	11	15
Gm14408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115489545	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gm14413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14410	15	3	5	11	3	11	6	12	7	4	8	2	0	2	1	3	6	3	6	9	7	0	7
LOC115489547	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Gm52574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm41987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm41986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp970	43	57	41	38	28	52	38	32	50	16	19	21	21	37	33	49	101	28	27	58	33	16	24
Gm14403	136	106	114	86	47	84	96	85	98	46	68	118	82	113	82	113	167	69	78	97	76	52	121
Gm52573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14322	10	12	16	17	5	6	15	18	14	6	6	8	13	17	9	23	30	9	18	29	9	9	23
Gm14325	84	74	52	120	56	76	83	68	68	35	62	75	71	74	82	82	167	77	72	102	53	125	109
Gm14327	1	1	5	2	0	4	0	0	6	0	0	0	0	3	2	3	7	1	3	0	1	0	0
Zfp972	1	0	2	2	0	3	0	2	3	0	0	0	0	1	2	7	0	0	2	1	0	0	6
Gm14326	44	23	30	39	23	22	29	21	27	12	11	6	10	24	24	28	52	34	29	44	22	0	34
Gm14428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm40030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp971	78	68	43	97	49	50	49	18	48	28	36	31	2	18	42	61	77	43	28	36	25	4	19
Zfp931	20	9	20	23	11	16	16	16	15	9	12	17	15	21	13	20	15	14	15	21	8	10	26
Gm35319	0	0	0	2	0	0	0	2	0	0	0	0	0	2	0	1	5	0	0	0	1	0	0
Phactr3	10	9	12	8	7	12	6	10	8	3	8	3	3	2	10	16	19	1	5	7	2	4	14
Sycp2	31	24	18	47	36	28	29	24	23	14	9	8	7	24	29	27	57	26	19	47	15	4	19
Ppp1r3d	119	69	75	135	73	74	89	67	78	27	26	77	81	110	55	69	120	101	61	124	60	55	164
Fam217b	260	227	138	291	152	165	210	123	236	90	94	188	137	210	171	198	356	187	150	240	121	120	269
Gm35532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdh26	14	10	9	19	0	12	7	2	6	2	9	20	2	4	9	6	9	3	7	10	8	6	3
Gm35582	6	3	2	11	1	0	7	1	1	0	2	4	1	0	4	2	6	0	4	1	6	8	5
Gm40031	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Gm35695	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2
Gm35815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm35888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm35948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
4930591A17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm36004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdh4	109	95	88	99	78	72	82	44	92	37	75	112	41	105	83	93	146	91	59	81	59	34	70
Gm52541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm36066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Taf4	191	250	201	411	136	194	90	126	180	45	153	71	124	257	211	225	460	187	169	221	150	162	303
4921531C22Rik	68	65	50	56	23	62	59	23	63	18	38	45	45	71	44	72	89	61	38	70	50	24	49
Lsm14b	485	371	338	637	241	377	319	289	384	177	192	325	300	415	379	435	630	317	299	409	281	213	500
Psma7	5927	4331	3316	6819	2728	5289	4833	3325	4385	2019	2468	4288	3561	4819	4338	4550	7336	3837	3621	5300	3166	743	5288
Ss18l1	108	88	47	156	55	105	99	57	74	24	58	87	62	72	75	77	122	56	61	157	67	78	135
Mtg2	138	141	88	210	70	117	125	138	125	65	105	178	121	170	167	194	183	148	83	132	131	89	249
Hrh3	0	2	4	2	0	0	0	1	2	0	0	0	0	0	0	0	0	3	0	0	1	0	0
Gm46782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Osbpl2	341	193	241	395	208	339	321	251	295	149	196	309	255	361	352	336	483	256	233	406	273	422	496
Gm29886	3	3	0	4	0	0	0	2	0	0	0	1	0	4	1	0	1	1	2	4	5	0	2
Adrm1	221	184	161	312	72	210	228	174	182	84	105	126	123	217	197	181	318	139	128	337	136	94	148
Lama5	534	563	396	948	288	535	450	489	582	130	382	525	388	735	500	610	1205	513	430	816	418	374	950
Mir7005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm52542	2	5	2	5	2	3	2	3	0	0	5	10	3	10	6	11	12	10	5	9	8	7	5
Rps21	10304	10281	8557	16260	6908	10399	9671	9069	10205	4577	6284	11473	12353	13244	10679	11751	18412	9371	7892	14456	8243	12831	17015
Mir3091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cables2	272	224	211	354	164	223	241	180	270	86	147	227	166	275	214	262	460	219	201	275	155	418	336
Rbbp8nl	11	8	13	15	2	7	6	5	5	2	10	4	5	7	9	22	10	7	14	9	9	7	26
Gm29943	3	4	0	12	3	1	0	1	4	0	1	4	1	9	3	2	19	3	4	5	7	10	10
Gata5	113	133	75	132	75	92	102	88	135	51	49	99	65	139	94	95	215	97	81	121	72	44	167
Gata5os	3	0	5	3	0	0	1	0	3	0	0	3	0	1	3	2	0	0	1	2	2	0	1
Gm52543	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0
B230312C02Rik	5	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
Mir1a-1hg	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
Mir1a-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir133a-2	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slco4a1	34	69	28	73	20	40	30	36	31	25	38	57	55	77	55	54	100	57	39	83	37	71	120
Ntsr1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gm30144	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0
Mrgbp	232	149	159	263	86	168	139	123	189	73	113	167	97	197	170	173	308	214	140	247	121	117	228
Ogfr	981	702	613	1007	589	862	1029	671	910	383	501	812	960	1080	777	831	1540	937	572	1022	530	195	1113
Col9a3	4	0	0	12	4	7	9	8	9	3	0	5	6	14	7	17	23	5	7	6	6	6	10
Tcfl5	4	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Dido1	1444	1242	1071	1537	815	1172	1031	602	1196	503	705	1074	520	1081	872	1133	1904	1064	711	1006	624	513	818
Gm22502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Gid8	953	822	679	1378	428	924	700	694	792	293	445	679	611	1080	847	1007	1507	681	616	1098	641	551	1329
Gm30455	5	2	0	7	4	6	11	2	8	6	5	11	0	10	4	4	3	4	0	2	1	0	0
Slc17a9	28	24	39	37	23	32	10	35	30	16	28	36	23	50	34	59	75	51	31	35	23	35	80
Bhlhe23	0	0	0	0	3	2	5	0	0	1	0	0	0	0	2	0	0	0	0	3	0	0	0
Gm14340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Mir124a-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ythdf1	884	812	634	1550	442	824	938	716	923	358	532	790	688	945	767	888	1440	836	623	1098	500	736	1262
Birc7	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Nkain4	154	159	149	209	66	156	105	162	161	57	96	135	101	171	140	142	289	86	128	189	93	145	269
Arfgap1	504	412	280	494	230	362	399	324	405	142	221	420	318	408	379	399	758	318	272	534	232	254	606
Col20a1	20	5	21	17	19	9	24	5	29	10	11	25	8	19	16	19	19	12	10	13	10	21	21
Gm30797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chrna4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Kcnq2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	2	0	0
Eef1a2	517	28	130	124	17	159	38	448	49	12	34	79	34	48	26	185	86	27	111	103	105	9	36
Gm24892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ppdpf	83	77	54	61	50	70	58	71	62	36	40	72	83	70	79	71	152	44	39	101	50	78	71
Ptk6	0	0	0	6	0	9	0	0	0	0	0	0	8	1	2	3	0	0	2	1	1	1	2
Srms	26	17	8	25	17	21	25	19	14	0	6	30	22	14	19	27	48	24	18	37	18	14	34
Gm40033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fndc11	3	8	2	6	0	0	7	0	4	2	1	0	6	5	5	1	10	7	7	0	4	23	7
Helz2	902	891	747	1905	442	886	418	802	808	191	628	455	780	1255	969	1183	2144	1047	726	1249	687	1486	1843
Gmeb2	242	209	177	357	146	195	145	157	207	41	106	169	149	311	195	235	403	245	141	261	176	165	293
Stmn3	1	0	0	3	1	3	0	1	0	2	0	4	4	2	0	1	2	0	2	5	2	0	3
Rtel1	64	88	73	124	62	71	93	53	87	40	44	74	83	88	66	85	141	89	67	80	53	94	140
Arfrp1	467	491	333	683	304	451	406	422	455	201	259	499	399	537	446	534	850	488	343	654	331	421	756
